Product Name,Generic Name,Strength,Dosage Form,Brand Name
Flogem,Gemifloxacin,320 mg,Tablet,Opsonin Pharma Ltd.
Flomont,Montelukast Sodium,10 mg,Tablet,Nipa Pharmaceuticals Ltd.
Flomox,Moxifloxacin Hydrochloride (Tablet),400 mg,Tablet,OSL Pharma Limited
Flomox,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ophthalmic Solution,OSL Pharma Limited
Flomox D,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Ophthalmic Solution,OSL Pharma Limited
Flomox XG,Moxifloxacin Hydrochloride + Xanthan Gum,0.5%+0.4%,Ophthalmic Solution,OSL Pharma Limited
Flomyst F,Fluticasone Propionate + Formoterol Fumarate,(250 mcg+10 mcg)/puff,Metered-Dose Inhaler (MDI),Beximco Pharmaceuticals Ltd.
Flomyst F,Fluticasone Propionate + Formoterol Fumarate,(125 mcg+5 mcg)/puff,Metered-Dose Inhaler (MDI),Beximco Pharmaceuticals Ltd.
Flomyst F,Fluticasone Propionate + Formoterol Fumarate,(50 mcg+5 mcg)/puff,Metered-Dose Inhaler (MDI),Beximco Pharmaceuticals Ltd.
Flonasin,Azelastine Hydrochloride + Fluticasone Propionate,(137 mcg+50 mcg)/spray,Nasal Spray,Square Pharmaceuticals PLC
Flonaspray,Fluticasone Propionate (Nasal Spray),50 mcg/spray,Nasal Spray,Square Pharmaceuticals PLC
Flonaspray Max,Fluticasone Propionate (Nasal Spray),93 mcg/spray,Nasal Spray,Square Pharmaceuticals PLC
Flonor,Tamsulosin Hydrochloride,0.4 mg,Capsule (Modified Release),Novo Healthcare and Pharma Ltd.
Flontin,Ciprofloxacin,250 mg,Tablet,Renata PLC
Flontin,Ciprofloxacin,500 mg,Tablet,Renata PLC
Flontin,Ciprofloxacin,750 mg,Tablet,Renata PLC
Flontin,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,Renata PLC
Flontin,Ciprofloxacin,200 mg/100 ml,IV Infusion,Renata PLC
Floragen-G,Lactobacillus Rhamnosus GG,10 Billion,Capsule,Popular Pharmaceuticals Ltd.
Floren,Flibanserin,100 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Florest,Fluvoxamine Maleate,50 mg,Tablet,Everest Pharmaceuticals Ltd.
Florest,Fluvoxamine Maleate,100 mg,Tablet,Everest Pharmaceuticals Ltd.
Florium,Flunarizine,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Florium,Flunarizine,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Floriva-F,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Dry Powder Inhalation Capsule (DPI),Opsonin Pharma Ltd.
Floriva-F,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Metered-Dose Inhaler (MDI),Opsonin Pharma Ltd.
Floriva-F,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Dry Powder Inhalation Capsule (DPI),Opsonin Pharma Ltd.
Floriva-F,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Metered-Dose Inhaler (MDI),Opsonin Pharma Ltd.
Floriva-F,Salmeterol + Fluticasone Propionate,(25 mcg+50 mcg)/puff,Metered-Dose Inhaler (MDI),Opsonin Pharma Ltd.
Floriva-F,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Dry Powder Inhalation Capsule (DPI),Opsonin Pharma Ltd.
Florixe,Permethrin,5% w/w,Cream,Cosmic Pharma Ltd.
Florobex,Besifloxacin,0.60%,Ophthalmic Suspension,Ibn Sina Pharmaceuticals Ltd.
Florocin,Ciprofloxacin,500 mg,Tablet,NIPRO JMI Pharma Ltd.
Florocin,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,NIPRO JMI Pharma Ltd.
Floromox,Moxifloxacin Hydrochloride (Tablet),400 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Floromox,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
Floromox,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ophthalmic Ointment,Ibn Sina Pharmaceuticals Ltd.
Floromox XG,Moxifloxacin Hydrochloride + Xanthan Gum,0.5%+0.4%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
Floromox-D,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
Flosure,Tamsulosin Hydrochloride,0.4 mg,Tablet,Everest Pharmaceuticals Ltd.
Flovix,Levofloxacin (Eye/Ear),0.50%,Ophthalmic Solution,OSL Pharma Limited
Flovix TS,Levofloxacin (Eye/Ear),1.50%,Ophthalmic Solution,OSL Pharma Limited
Flovo,Levofloxacin Hemihydrate,500 mg,Tablet,Decent Pharma Laboratories Ltd.
Flowrap,Silodosin,4 mg,Capsule,Healthcare Pharmaceuticals Ltd.
Flowrap,Silodosin,8 mg,Capsule,Healthcare Pharmaceuticals Ltd.
Flox,Flucloxacillin Sodium,250 mg,Capsule,Hallmark Pharmaceuticals Ltd.
Flox,Flucloxacillin Sodium,500 mg,Capsule,Hallmark Pharmaceuticals Ltd.
Flox,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Hallmark Pharmaceuticals Ltd.
Flox R,Flucloxacillin Sodium,250 mg,Capsule,Rangs Pharmaceuticals Ltd.
Flox R,Flucloxacillin Sodium,500 mg,Capsule,Rangs Pharmaceuticals Ltd.
Flox R,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Rangs Pharmaceuticals Ltd.
Floxabac,Flucloxacillin Sodium,250 mg,Capsule,OSL Pharma Limited
Floxabac,Flucloxacillin Sodium,500 mg,Capsule,OSL Pharma Limited
Floxabac,Flucloxacillin Sodium,500 mg/vial,IM/IV Injection,OSL Pharma Limited
Floxabid,Ciprofloxacin,200 mg/100 ml,IV Infusion,ACI Limited
Floxabid,Ciprofloxacin (Ophthalmic),0.30%,Ophthalmic Solution,ACI Limited
Floxabid,Ciprofloxacin,250 mg,Tablet,ACI Limited
Floxabid,Ciprofloxacin,500 mg,Tablet,ACI Limited
Floxabid,Ciprofloxacin,750 mg,Tablet,ACI Limited
Floxabid DS,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,ACI Limited
Floxacin,Ciprofloxacin,500 mg,Tablet,Navana Pharmaceuticals Ltd.
Floxalone,Moxifloxacin Hydrochloride (Tablet),400 mg,Tablet,Drug International Ltd.
Floxalone,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ophthalmic Solution,Drug International Ltd.
Floxalone-DX,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Ophthalmic Solution,Drug International Ltd.
Floxapen,Flucloxacillin Sodium,250 mg,Capsule,General Pharmaceuticals Ltd.
Floxapen,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,General Pharmaceuticals Ltd.
Floxason,Flucloxacillin Sodium,250 mg,Capsule,Hudson Pharmaceuticals Ltd.
Floxason,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Hudson Pharmaceuticals Ltd.
Floxason-DS,Flucloxacillin Sodium,500 mg,Capsule,Hudson Pharmaceuticals Ltd.
Floximox,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ophthalmic Solution,Asiatic Laboratories Ltd.
Floxin,Ciprofloxacin,250 mg,Tablet,Pharmadesh Laboratories Ltd.
Floxin,Ciprofloxacin,500 mg,Tablet,Pharmadesh Laboratories Ltd.
Floxin DS,Ciprofloxacin,250 mg/5 ml,Tablet,Pharmadesh Laboratories Ltd.
Floxipar,Sparfloxacin,200 mg,Tablet,ACME Laboratories Ltd.
Floxiquin,Besifloxacin,0.60%,Ophthalmic Suspension,Asiatic Laboratories Ltd.
Floxtat,Febuxostat,40 mg,Tablet,Albion Laboratories Limited
Floxy,Ciprofloxacin,500 mg,Tablet,Team Pharmaceuticals Ltd.
Flu-K,Flucloxacillin Sodium,250 mg,Capsule,Kemiko Pharmaceuticals Ltd.
Flu-K,Flucloxacillin Sodium,500 mg,Capsule,Kemiko Pharmaceuticals Ltd.
Flu-K,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Kemiko Pharmaceuticals Ltd.
Fluact,Fluconazole,50 mg,Capsule,Leon Pharmaceuticals Ltd.
Fluact,Fluconazole,150 mg,Capsule,Leon Pharmaceuticals Ltd.
Fluact,Fluconazole,50 mg/5 ml,Powder for Suspension,Leon Pharmaceuticals Ltd.
Fluair,Fluticasone Propionate (Inhaler),125 mcg/metered dose,Metered-Dose Inhaler (MDI),UniMed UniHealth Pharmaceuticals Ltd.
Fluair,Fluticasone Propionate (Inhaler),250 mcg/metered dose,Metered-Dose Inhaler (MDI),UniMed UniHealth Pharmaceuticals Ltd.
Flubac,Flucloxacillin Sodium,250 mg,Capsule,Popular Pharmaceuticals Ltd.
Flubac,Flucloxacillin Sodium,500 mg,Capsule,Popular Pharmaceuticals Ltd.
Flubac,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Popular Pharmaceuticals Ltd.
Flubac DS,Flucloxacillin Sodium,250 mg/5 ml,Powder for Suspension,Popular Pharmaceuticals Ltd.
Flubest,Fluconazole,150 mg,Capsule,Jayson Pharmaceutical Ltd.
Flubest,Fluconazole,50 mg,Capsule,Jayson Pharmaceutical Ltd.
Flubest,Fluconazole,50 mg/5 ml,Powder for Suspension,Jayson Pharmaceutical Ltd.
Flubex,Flucloxacillin Sodium,250 mg,Capsule,Beximco Pharmaceuticals Ltd.
Flubex,Flucloxacillin Sodium,500 mg,Capsule,Beximco Pharmaceuticals Ltd.
Flubex,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Beximco Pharmaceuticals Ltd.
Flubex DS,Flucloxacillin Sodium,250 mg/5 ml,Powder for Suspension,Beximco Pharmaceuticals Ltd.
Flubion,Flucloxacillin Sodium,500 mg,Capsule,Guardian Healthcare Ltd.
Flubiotic,Flucloxacillin Sodium,250 mg,Capsule,Navana Pharmaceuticals Ltd.
Flubiotic,Flucloxacillin Sodium,500 mg,Capsule,Navana Pharmaceuticals Ltd.
Fluc,Flucloxacillin Sodium,500 mg,Capsule,Astra Biopharmaceuticals Ltd.
Fluc,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Astra Biopharmaceuticals Ltd.
Flucanex,Fluconazole,50 mg,Capsule,Jenphar Bangladesh Ltd.
Flucanex,Fluconazole,150 mg,Capsule,Jenphar Bangladesh Ltd.
Flucid,Fluconazole,50 mg,Capsule,MST Pharma
Flucil,Flucloxacillin Sodium,500 mg,Capsule,Cosmo Pharma Laboratories Ltd.
Flucil,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Cosmo Pharma Laboratories Ltd.
Flucillin,Flucloxacillin Sodium,250 mg,Capsule,Medimet Pharmaceuticals Ltd.
Flucillin,Flucloxacillin Sodium,500 mg,Capsule,Medimet Pharmaceuticals Ltd.
Flucillin,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Medimet Pharmaceuticals Ltd.
Flucin,Flucloxacillin Sodium,250 mg,Capsule,Millat Pharmaceuticals Ltd.
Flucin,Flucloxacillin Sodium,500 mg,Capsule,Millat Pharmaceuticals Ltd.
Flucin,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Millat Pharmaceuticals Ltd.
Flucin DS,Flucloxacillin Sodium,250 mg/5 ml,Powder for Suspension,Millat Pharmaceuticals Ltd.
Fluclox,Flucloxacillin Sodium,250 mg,Capsule,ACI Limited
Fluclox,Flucloxacillin Sodium,500 mg,Capsule,ACI Limited
Fluclox,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,ACI Limited
Fluclox,Flucloxacillin Sodium,250 mg/vial,IM/IV Injection,ACI Limited
Fluclox,Flucloxacillin Sodium,500 mg/vial,IM/IV Injection,ACI Limited
Fluclox DS,Flucloxacillin Sodium,250 mg/5 ml,Powder for Suspension,ACI Limited
Flucloxi,Flucloxacillin Sodium,250 mg,Capsule,Desh Pharmaceuticals Ltd.
Flucloxi,Flucloxacillin Sodium,500 mg,Capsule,Desh Pharmaceuticals Ltd.
Flucloxi,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Desh Pharmaceuticals Ltd.
Flucloxin,Flucloxacillin Sodium,250 mg,Capsule,Eskayef Pharmaceuticals Ltd.
Flucloxin,Flucloxacillin Sodium,500 mg,Capsule,Eskayef Pharmaceuticals Ltd.
Flucloxin,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Eskayef Pharmaceuticals Ltd.
Flucloxin,Flucloxacillin Sodium,500 mg/vial,IM/IV Injection,Eskayef Pharmaceuticals Ltd.
Fluco-S,Fluconazole,50 mg,Capsule,Seema Pharmaceuticals Ltd.
Fluco-S,Fluconazole,150 mg,Capsule,Seema Pharmaceuticals Ltd.
Flucocin,Flucloxacillin Sodium,500 mg,Capsule,Euro Pharma Ltd.
Flucoder,Fluconazole,200 mg,Capsule,Eskayef Pharmaceuticals Ltd.
Flucoder,Fluconazole,50 mg,Capsule,Eskayef Pharmaceuticals Ltd.
Flucoder,Fluconazole,150 mg,Capsule,Eskayef Pharmaceuticals Ltd.
Flucoder,Fluconazole,50 mg/5 ml,Powder for Suspension,Eskayef Pharmaceuticals Ltd.
Flucolet,Fluconazole,50 mg,Capsule,Amulet Pharmaceuticals Ltd.
Flucolet,Fluconazole,150 mg,Capsule,Amulet Pharmaceuticals Ltd.
Flucolet,Fluconazole,50 mg/5 ml,Powder for Suspension,Amulet Pharmaceuticals Ltd.
Flucon,Fluconazole,50 mg,Capsule,Opsonin Pharma Ltd.
Flucon,Fluconazole,150 mg,Capsule,Opsonin Pharma Ltd.
Flucon,Fluconazole,200 mg,Capsule,Opsonin Pharma Ltd.
Flucon,Fluconazole,50 mg/5 ml,Powder for Suspension,Opsonin Pharma Ltd.
Fluconaaf,Fluconazole,50 mg,Capsule,Naafco Pharma PLC
Fluconaaf,Fluconazole,50 mg/5 ml,Powder for Suspension,Naafco Pharma PLC
Fluconal,Fluconazole,50 mg,Tablet,ACME Laboratories Ltd.
Fluconal,Fluconazole,150 mg,Tablet,ACME Laboratories Ltd.
Fluconal,Fluconazole,50 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.
Fluconazole,Fluconazole,50 mg,Capsule,Bristol Pharmaceuticals Ltd.
Fluconazole,Fluconazole,150 mg,Capsule,Bristol Pharmaceuticals Ltd.
Fluconazole,Fluconazole,50 mg,Tablet,Zenith Pharmaceuticals Ltd.
Fluconazole,Fluconazole,50 mg/5 ml,Powder for Suspension,Zenith Pharmaceuticals Ltd.
Fluconazole,Fluconazole,50 mg,Capsule,Biogen Pharmaceuticals Ltd.
Fluconazole,Fluconazole,150 mg,Capsule,Biogen Pharmaceuticals Ltd.
Flucopen,Flucloxacillin Sodium,250 mg,Capsule,Somatec Pharmaceuticals Ltd.
Flucopen,Flucloxacillin Sodium,500 mg,Capsule,Somatec Pharmaceuticals Ltd.
Flucopen,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Somatec Pharmaceuticals Ltd.
Flucoron,Fluconazole,50 mg,Capsule,RN Pharmaceuticals
Flucort,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Gaco Pharmaceuticals Ltd.
Flucostan,Fluconazole,50 mg,Capsule,Ziska Pharmaceuticals Ltd.
Flucostin,Fluconazole,50 mg,Tablet,United Pharmaceuticals Ltd.
Flucovax,Fluconazole,50 mg,Capsule,Save Pharmaceuticals Ltd.
Flucovax,Fluconazole,150 mg,Capsule,Save Pharmaceuticals Ltd.
Fluda,Fluconazole,50 mg,Capsule,Novo Healthcare and Pharma Ltd.
Fluda,Fluconazole,50 mg/5 ml,Powder for Suspension,Novo Healthcare and Pharma Ltd.
Fludara,Fludarabine Phosphate,50 mg/2 ml,IV Infusion,Synovia Pharma PLC.
Fludara,Fludarabine Phosphate,10 mg,Tablet,Synovia Pharma PLC.
Fludarabin Hexal,Fludarabine Phosphate,50 mg/2 ml,IV Infusion,SANDOZ (A Novartis Division)
Fluderm,Fluconazole,50 mg,Tablet,Benham Pharmaceuticals Ltd.
Fluderm,Fluconazole,150 mg,Tablet,Benham Pharmaceuticals Ltd.
Fludex,Fluconazole,150 mg,Capsule,Medicon Pharmaceuticals Ltd.
Fludex,Fluconazole,50 mg,Capsule,Medicon Pharmaceuticals Ltd.
Fludin,Trifluridine,1%,Ophthalmic Solution,Aristopharma Ltd.
Flufex,Fexofenadine Hydrochloride,120 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.
Fluflam,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Eskayef Pharmaceuticals Ltd.
Flufun,Fluconazole,50 mg,Capsule,Astra Biopharmaceuticals Ltd.
Flufun,Fluconazole,150 mg,Capsule,Astra Biopharmaceuticals Ltd.
Flugal,Fluconazole,50 mg,Capsule,Square Pharmaceuticals PLC
Flugal,Fluconazole,150 mg,Capsule,Square Pharmaceuticals PLC
Flugal,Fluconazole,200 mg,Capsule,Square Pharmaceuticals PLC
Flugal,Fluconazole,50 mg/5 ml,Powder for Suspension,Square Pharmaceuticals PLC
Flugal,Fluconazole,200 mg/100 ml,IV Infusion,Square Pharmaceuticals PLC
Flugard,Fluconazole,50 mg,Capsule,Pharmasia Limited
Flugard,Fluconazole,150 mg,Capsule,Pharmasia Limited
Flujale,Fluconazole,50 mg,Capsule,Central Pharmaceuticals Ltd.
Flukin,Flucloxacillin Sodium,250 mg,Capsule,Pharmasia Limited
Flukin,Flucloxacillin Sodium,500 mg,Capsule,Pharmasia Limited
Flukin,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Pharmasia Limited
Fluking,Flucloxacillin Sodium,250 mg,Capsule,Chemist Laboratories  Ltd.
Fluking,Flucloxacillin Sodium,500 mg,Capsule,Chemist Laboratories  Ltd.
Fluking,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Chemist Laboratories  Ltd.
Flukzol,Fluconazole,150 mg,Capsule,Sharif Pharmaceuticals Ltd.
Flukzol,Fluconazole,50 mg,Capsule,Sharif Pharmaceuticals Ltd.
Fluma,Fluconazole,50 mg,Capsule,Modern Pharmaceuticals Ltd.
Fluma,Fluconazole,150 mg,Capsule,Modern Pharmaceuticals Ltd.
Flumark,Flucloxacillin Sodium,500 mg,Capsule,Aexim Pharmaceuticals Ltd.
Flumark,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Aexim Pharmaceuticals Ltd.
Flumart,Fluconazole,50 mg,Capsule,Desh Pharmaceuticals Ltd.
Flumart,Fluconazole,150 mg,Capsule,Desh Pharmaceuticals Ltd.
Flumazole,Fluconazole,50 mg,Capsule,Al-Madina Pharmaceuticals Ltd.
Flumazole,Fluconazole,150 mg,Capsule,Al-Madina Pharmaceuticals Ltd.
Flumed,Flucloxacillin Sodium,500 mg,Capsule,Medicon Pharmaceuticals Ltd.
Flumed,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Medicon Pharmaceuticals Ltd.
Flumelone N,Fluormetholone + Neomycin Sulphate,0.1%+0.5%,Ophthalmic Solution,Reman Drug Laboratories Ltd.
Flumetanol,Clioquinol + Flumetasone Pivalate,1%+0.02%,Ear Drop,Aristopharma Ltd.
Flumeth,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Nipa Pharmaceuticals Ltd.
Flumetol,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Metered-Dose Inhaler (MDI),Healthcare Pharmaceuticals Ltd.
Flumetol,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Metered-Dose Inhaler (MDI),Healthcare Pharmaceuticals Ltd.
Flumetol,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Dry Powder Inhalation Capsule (DPI),Healthcare Pharmaceuticals Ltd.
Flumetol,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Dry Powder Inhalation Capsule (DPI),Healthcare Pharmaceuticals Ltd.
Flumetol,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Dry Powder Inhalation Capsule (DPI),Healthcare Pharmaceuticals Ltd.
Flumetol (with device),Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Dry Powder Inhalation Capsule (DPI),Healthcare Pharmaceuticals Ltd.
Flumetol (with device),Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Dry Powder Inhalation Capsule (DPI),Healthcare Pharmaceuticals Ltd.
Flumetra,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Virgo Pharmaceuticals Ltd.
Flumin,Promethazine Hydrochloride,5 mg/5 ml,Oral Solution,Cosmic Pharma Ltd.
Flumyc,Fluconazole,50 mg,Capsule,Euro Pharma Ltd.
Flumyc,Fluconazole,150 mg,Capsule,Euro Pharma Ltd.
Flumyc,Fluconazole,50 mg/5 ml,Powder for Suspension,Euro Pharma Ltd.
Flunac,Fluconazole,50 mg,Capsule,Drug International Ltd.
Flunac,Fluconazole,150 mg,Capsule,Drug International Ltd.
Flunac,Fluconazole,50 mg/5 ml,Powder for Suspension,Drug International Ltd.
Flunapen,Fluconazole,50 mg,Capsule,Concord Pharmaceuticals Ltd.
Flunapen,Fluconazole,150 mg,Capsule,Concord Pharmaceuticals Ltd.
Flunarin,Flunarizine,5 mg,Tablet,Apex Pharma Ltd.
Flunarin,Flunarizine,10 mg,Tablet,Apex Pharma Ltd.
Flunazol,Fluconazole,50 mg,Capsule,Pharmadesh Laboratories Ltd.
Flunazol,Fluconazole,150 mg,Capsule,Pharmadesh Laboratories Ltd.
Flunazol,Fluconazole,50 mg/5 ml,Powder for Suspension,Pharmadesh Laboratories Ltd.
Fluniam,Flunarizine,5 mg,Tablet,DBL Pharmaceuticals Ltd.
Fluniam,Flunarizine,10 mg,Tablet,DBL Pharmaceuticals Ltd.
Flunid,Flucloxacillin Sodium,250 mg,Capsule,Ethical Drugs Limited
Flunid,Flucloxacillin Sodium,500 mg,Capsule,Ethical Drugs Limited
Flunid,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Ethical Drugs Limited
Flunol,Fluconazole,50 mg,Capsule,Somatec Pharmaceuticals Ltd.
Flunol,Fluconazole,150 mg,Capsule,Somatec Pharmaceuticals Ltd.
Flunol,Fluconazole,50 mg/5 ml,Powder for Suspension,Somatec Pharmaceuticals Ltd.
Flunova,Fluconazole,50 mg,Capsule,Nipa Pharmaceuticals Ltd.
Flunova,Fluconazole,150 mg,Capsule,Nipa Pharmaceuticals Ltd.
Flunxit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Albion Specialized Pharma Limited
Flupagen,Fluphenazine Decanoate,25 mg/ml,IM/SC Injection,General Pharmaceuticals Ltd.
Flupen,Flucloxacillin Sodium,250 mg,Capsule,Drug International Ltd.
Flupen,Flucloxacillin Sodium,500 mg,Capsule,Drug International Ltd.
Flupen,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Drug International Ltd.
Flupenxit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Pristine Pharmaceuticals Ltd
Fluphenazine Panpharma,Fluphenazine Decanoate,25 mg/ml,IM/SC Injection,City Overseas Ltd.
Flupion,Fluticasone Propionate (Topical),0.01%,Ointment,Amico Laboratories Ltd.
Flupred,Difluprednate,0.05%,Ophthalmic Emulsion,Ibn Sina Pharmaceuticals Ltd.
Flupro,Fluticasone Propionate (Topical),0.05%,Cream,Team Pharmaceuticals Ltd.
Fluracedyl,Fluorouracil,25 mg/ml,IV Injection or Infusion,Pharmachemie BV
Fluracil,Fluorouracil,25 mg/ml,IV Injection or Infusion,Drug International Ltd.
Flurane,Isoflurane,100% v/v,Solution for Inhalation,Techno Drugs Ltd.
Flurate,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Pacific Pharmaceuticals Ltd.
Flurazine,Trifluoperazine,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flurazine,Trifluoperazine,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flurif,Flucloxacillin Sodium,500 mg,Capsule,Sharif Pharmaceuticals Ltd.
Flurium,Flunarizine,5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Flurium,Flunarizine,10 mg,Tablet,Beximco Pharmaceuticals Ltd.
Flurizin,Flunarizine,5 mg,Tablet,Square Pharmaceuticals PLC
Flurizin,Flunarizine,10 mg,Tablet,Square Pharmaceuticals PLC
Flurodent,Sodium Fluoride,0.02%,Mouthwash,NIPRO JMI Pharma Ltd.
Fluroid,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Opsonin Pharma Ltd.
Fluroid G,Fluorometholone + Gentamicin,0.1%+0.3%,Ophthalmic Suspension,Opsonin Pharma Ltd.
Fluroid G,Fluorometholone + Gentamicin,0.1%+0.3%,Ophthalmic Ointment,Opsonin Pharma Ltd.
Flurolon,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,General Pharmaceuticals Ltd.
Fluromet,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Popular Pharmaceuticals Ltd.
Flurone,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Biopharma Limited
Flurotor,Fluorouracil,25 mg/ml,IV Injection or Infusion,Eskayef Pharmaceuticals Ltd.
Fluroxan,Fluorouracil,25 mg/ml,IV Injection or Infusion,Beacon Pharmaceuticals PLC
Flusaf,Fluconazole,50 mg,Capsule,The White Horse Pharmaceuticals Ltd.
Flusaf,Fluconazole,150 mg,Capsule,The White Horse Pharmaceuticals Ltd.
Flustaph,Flucloxacillin Sodium,250 mg,Capsule,Orion Pharma Ltd.
Flustaph,Flucloxacillin Sodium,500 mg,Capsule,Orion Pharma Ltd.
Flustaph,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Orion Pharma Ltd.
Flustar,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Renata PLC
Flustar,Flucloxacillin Sodium,250 mg,Capsule,Renata PLC
Flustar,Flucloxacillin Sodium,500 mg,Capsule,Renata PLC
Flustat,Cetirizine Hydrochloride,10 mg,Tablet,Decent Pharma Laboratories Ltd.
Flustat,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Decent Pharma Laboratories Ltd.
Flutam,Flucloxacillin Sodium,250 mg,Capsule,Leon Pharmaceuticals Ltd.
Flutam,Flucloxacillin Sodium,500 mg,Capsule,Leon Pharmaceuticals Ltd.
Flutam DS,Flucloxacillin Sodium,250 mg/5 ml,Powder for Suspension,Leon Pharmaceuticals Ltd.
Flutavir,Oseltamivir,75 mg,Capsule,Incepta Pharmaceuticals Ltd.
Flutec,Flucloxacillin Sodium,250 mg,Capsule,APC Pharma Ltd.
Flutec,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,APC Pharma Ltd.
Flutec-DS,Flucloxacillin Sodium,500 mg,Capsule,APC Pharma Ltd.
Flutica,Fluticasone Furoate,27.5 mcg/spray,Nasal Spray,Aristopharma Ltd.
Flutica,Fluticasone Propionate (Topical),0.05%,Cream,Aristopharma Ltd.
Fluticon,Fluticasone Propionate (Nasal Spray),50 mcg/spray,Nasal Spray,ACME Laboratories Ltd.
Flutide,Fluticasone Propionate + Formoterol Fumarate,(125 mcg+5 mcg)/puff,Metered-Dose Inhaler (MDI),UniMed UniHealth Pharmaceuticals Ltd.
Flutide,Fluticasone Propionate + Formoterol Fumarate,(250 mcg+10 mcg)/puff,Metered-Dose Inhaler (MDI),UniMed UniHealth Pharmaceuticals Ltd.
Flutiderm,Fluticasone Propionate (Topical),0.01%,Ointment,Drug International Ltd.
Flutinex,Fluconazole,50 mg,Capsule,Novatek Pharmaceuticals Ltd.
Flutinex,Fluconazole,150 mg,Capsule,Novatek Pharmaceuticals Ltd.
